id,session_id,play_count,nickname,career,round_number,ref_o,ref_r,journal,journal_visible,player_guess,true_outcome,correct,lives_remaining,reaction_time,tab_switches,level,timestamp,research_experience,if_visible,impact_factor,personal_code,education,doi_o,doi_r,abstract
279,1774031111775,12,Spielplatz,I am working outside of research,1,Mental fatigue impairs physical performance in humans,Does mental fatigue impair physical performance? A replication study,Journal of Applied Physiology,false,failure,failure,true,3,5135,0,Junior Reviewer,2026-03-20 18:26:39.542+00,I am unfamiliar with research,false,2.48,Baas2021,No formal qualification,,,
280,1774031111775,12,Spielplatz,I am working outside of research,2,Intentional Binding Without Intentional Action,Intentional binding – Is it just causal binding? A replication study of Suzuki et al. (2019),Psychological Science,false,failure,failure,true,3,8360,0,Junior Reviewer,2026-03-20 18:26:57.981+00,I am unfamiliar with research,true,4.5,Baas2021,No formal qualification,,,
281,1774031111775,12,Spielplatz,I am working outside of research,3,Coadministration of a Tumor-Penetrating Peptide Enhances the Efficacy of Cancer Drugs,Replication Study: Coadministration of a tumor-penetrating peptide enhances the efficacy of cancer drugs,Science,false,failure,failure,true,3,1114,0,Junior Reviewer,2026-03-20 18:27:06.604+00,I am unfamiliar with research,true,16.54,Baas2021,No formal qualification,,,
282,1774031111775,12,Spielplatz,I am working outside of research,4,Flexibility in task switching by monolinguals and bilinguals,Bilingualism and flexibility in task switching,Bilingualism: Language and Cognition,false,failure,success,false,2,908,0,Junior Reviewer,2026-03-20 18:27:10.645+00,I am unfamiliar with research,false,1.65,Baas2021,No formal qualification,,,
283,1774031111775,12,Spielplatz,I am working outside of research,5,A Single Dose of Oral ATP Supplementation Improves Performance and Physiological Response During Lower Body Resistance Exercise in Recreational Resistance-Trained Males,Estimating the Replicability of Sports and Exercise Science Research,Journal of Strength and Conditioning Research,false,success,failure,false,1,2658,0,Junior Reviewer,2026-03-20 18:27:19.068+00,I am unfamiliar with research,true,1.86,Baas2021,No formal qualification,,,
284,1774031111775,12,Spielplatz,I am working outside of research,6,Blinded with science: Trivial graphs and formulas increase ad persuasiveness and belief in product efficacy,Blinded with Science or Informed by Charts? A Replication Study,Public Understanding of Science,false,failure,failure,true,1,921,0,Junior Reviewer,2026-03-20 18:27:24.232+00,I am unfamiliar with research,false,,Baas2021,No formal qualification,,,
285,1774031111775,12,Spielplatz,I am working outside of research,7,The Slave Trade and the Origins of Mistrust in Africa,Narrow and scientific replication of ‘The slave trade and the origins of mistrust in Africa',American Economic Review,false,failure,success,false,0,2401,0,Junior Reviewer,2026-03-20 18:27:31.836+00,I am unfamiliar with research,true,,Baas2021,No formal qualification,,,
286,1774167685647,1,Luk,I am a postdoc,1,Contextualizing Mathematics: Teaching Problem Solving to Secondary Students With Intellectual and Developmental Disabilities,Contextualizing Mathematical Problem-Solving Instruction for Secondary Students with Extensive Support Needs: A Systematic Replication,Intellectual and Developmental Disabilities,false,success,success,true,3,2488,0,Junior Reviewer,2026-03-22 08:22:17.498+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",true,,Hiin9302,PhD,,,
287,1774167685647,1,Luk,I am a postdoc,2,Do female and ethnically diverse executives endure inequity in the CEO position or do they benefit from their minority status? An empirical examination,"Revisiting the gender gap in CEO compensation: Replication and extension of Hill, Upadhyay, and Beekun's (2015) work on CEO gender pay gap",Strategic Management Journal,false,failure,failure,true,3,768,0,Junior Reviewer,2026-03-22 08:22:20.523+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,5.78,Hiin9302,PhD,,,
288,1774167685647,1,Luk,I am a postdoc,3,Can you connect with me now? How the presence of mobile communication technology influences face-to-face conversation quality,How bad is the mere presence of a phone? A replication of Przybylski and Weinstein (2013) and an extension to creativity,Journal of Social and Personal Relationships,false,failure,failure,true,3,2058,0,Junior Reviewer,2026-03-22 08:22:25.633+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,,Hiin9302,PhD,,,
289,1774167685647,1,Luk,I am a postdoc,4,Coadministration of a Tumor-Penetrating Peptide Enhances the Efficacy of Cancer Drugs,Replication Study: Coadministration of a tumor-penetrating peptide enhances the efficacy of cancer drugs,Science,false,failure,failure,true,3,668,0,Junior Reviewer,2026-03-22 08:22:27.009+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,16.54,Hiin9302,PhD,,,
290,1774167685647,1,Luk,I am a postdoc,5,Improving Foster Children's School Achievements: Promising Results from a Swedish Intensive Study,Improving foster children’s school performance: a replication of the Helsingborg study,Adoption & Fostering,false,failure,success,false,2,934,0,Junior Reviewer,2026-03-22 08:22:28.607+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,,Hiin9302,PhD,,,
291,1774167685647,1,Luk,I am a postdoc,6,From marine ecology to crime analysis: Improving the detection of serial sexual offences using a taxonomic similarity measure,"Another look at across-crime similarity coefficients for use in behavioural linkage analysis: an attempt to replicate Woodhams, Grant, and Price (2007)",Journal of Investigative Psychology and Offender Profiling,false,success,failure,false,1,1007,0,Junior Reviewer,2026-03-22 08:22:30.175+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,,Hiin9302,PhD,,,
292,1774167685647,1,Luk,I am a postdoc,7,With a Clean Conscience,Clean thoughts lead to less severe moral judgment,Psychological Science,false,failure,success,false,0,1190,0,Junior Reviewer,2026-03-22 08:22:31.947+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,4.5,Hiin9302,PhD,,,
293,1774360243443,65,LukeFriday4,I am a postdoc,1,"Sick Body, Vigilant Mind","Preregistered Direct Replication of “Sick Body, Vigilant Mind: The Biological Immune System Activates the Behavioral Immune System”",Psychological Science,false,failure,failure,true,3,2216,0,Junior Reviewer,2026-03-24 13:52:07.501+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",true,4.42,Hiin9302,Bachelors degree,,,
294,1774360243443,65,LukeFriday4,I am a postdoc,2,With a Clean Conscience,Does Cleanliness Influence Moral Judgments?,Psychological Science,false,failure,failure,true,3,1344,0,Junior Reviewer,2026-03-24 13:52:09.629+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,4.42,Hiin9302,Bachelors degree,,,
295,1774360243443,65,LukeFriday4,I am a postdoc,3,Replicating Milgram: Would people still obey today?,Doubting the power of prestige: obedience to authority beyond institutional and research justifications,American Psychologist,false,success,success,true,3,2416,0,Junior Reviewer,2026-03-24 13:52:12.492+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,2.59,Hiin9302,Bachelors degree,,,
296,1774360243443,65,LukeFriday4,I am a postdoc,4,Gratitude and Prosocial Behavior,"Gratitude, indebtedness, and reciprocity: an extended replication of Bartlett & DeSteno (2006)",Psychological Science,false,failure,failure,true,3,2337,0,Junior Reviewer,2026-03-24 13:52:15.495+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",true,4.42,Hiin9302,Bachelors degree,,,
297,1774360243443,65,LukeFriday4,I am a postdoc,5,The Interpretability Hypothesis: evidence from wh-interrogatives in second language acquisition,The Interpretability Hypothesis again: A partial replication of Tsimpli and Dimitrakopoulou (2007),Second Language Research,false,success,failure,false,2,1806,0,Junior Reviewer,2026-03-24 13:52:17.964+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,1.66,Hiin9302,Bachelors degree,,,
298,1774360243443,65,LukeFriday4,I am a postdoc,6,Lateral Eye Movements Increase False Memory Rates,Lateral Eye Movements Do Not Increase False-Memory Rates: A Failed Direct-Replication Study,Clinical Psychological Science,false,failure,failure,true,3,3320,0,Reviewer 1,2026-03-24 13:52:22.037+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",true,2.96,Hiin9302,Bachelors degree,,,
299,1774360243443,65,LukeFriday4,I am a postdoc,7,Psycholinguistic and corpus-linguistic evidence for L2 constructions,Preterit-imperfect acquisition in L2 Spanish writing: Moving beyond lexical aspect,Annual Review of Cognitive Linguistics,false,success,success,true,3,2328,0,Reviewer 1,2026-03-24 13:52:25.822+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,0,Hiin9302,Bachelors degree,,,
300,1774360243443,65,LukeFriday4,I am a postdoc,8,Feeling the future: Experimental evidence for anomalous retroactive influences on cognition and affect.,Failing the Future: Three Unsuccessful Attempts to Replicate Bem's ‘Retroactive Facilitation of Recall’ Effect,Journal of Personality and Social Psychology,false,failure,failure,true,3,1407,0,Reviewer 1,2026-03-24 13:52:27.677+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,2.28,Hiin9302,Bachelors degree,,,
301,1774360243443,65,LukeFriday4,I am a postdoc,9,Neutralizing misinformation through inoculation: Exposing misleading argumentation techniques reduces their influence,The effect of misinformation and inoculation: Replication of an experiment on the effect of false experts in the context of climate change communication,PLOS ONE,false,failure,failure,true,3,1967,0,Reviewer 1,2026-03-24 13:52:30.101+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,2.39,Hiin9302,Bachelors degree,,,
302,1774360243443,65,LukeFriday4,I am a postdoc,10,The guanine nucleotide binding protein β polypeptide 3 gene C825T polymorphism is associated with elite endurance athletes,<i>GNB3</i>C825T Polymorphism and Elite Athletic Status: A Replication Study with Two Ethnic Groups,Experimental Physiology,false,success,failure,false,2,3880,0,Reviewer 1,2026-03-24 13:52:34.542+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",true,2.06,Hiin9302,Bachelors degree,,,
303,1774360243443,65,LukeFriday4,I am a postdoc,11,Coming Out in the Classroom... An Occupational Hazard?: The Influence of Sexual Orientation on Teacher Credibility and Perceived Student Learning,"Is Coming Out in the Classroom Still an Occupational Hazard? A Replication of Russ, Simonds, and Hunt (2002)",Communication Education,false,success,failure,false,1,5272,0,Reviewer 1,2026-03-24 13:52:40.301+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",true,2.32,Hiin9302,Bachelors degree,,,
304,1774360243443,65,LukeFriday4,I am a postdoc,12,The Effects of Making Public Service Employees Aware of Their Prosocial and Societal Impact: A Microintervention study,A replication of “the effects of making public service employees aware of their prosocial and societal impact”,,false,failure,failure,true,1,3846,0,Reviewer 1,2026-03-24 13:52:44.707+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,,Hiin9302,Bachelors degree,,,
305,1774360243443,65,LukeFriday4,I am a postdoc,13,The Effects of Music in Advertising on Choice Behavior: A Classical Conditioning Approach,Breakthrough or One-Hit Wonder?,Journal of Marketing,false,success,failure,false,0,2728,0,Reviewer 1,2026-03-24 13:52:47.891+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,4.83,Hiin9302,Bachelors degree,,,
306,1774360769995,1,LukeTuesday,I am a postdoc,1,Drones and Support for the Use of Force,The Costs of Conflict and Support for the Use of Force: Accounting for Information Equivalence in Survey Experiments,,false,failure,failure,true,3,12581,0,Junior Reviewer,2026-03-24 14:00:16.667+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,,HIIN9302,PhD,,,
307,1774360769995,1,LukeTuesday,I am a postdoc,2,Goal Conflict Encourages Work and Discourages Leisure,[97] Data Replicada #10: Does Goal Conflict Affect Time Spent on Work and Leisure?,Journal of Consumer Research,false,success,failure,false,2,2127,0,Junior Reviewer,2026-03-24 14:00:21.506+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",true,5.49,HIIN9302,PhD,,,
